customer_id,avg_days_between_orders,num_seconds
14092,1 day 16:34:10.833333,146050.833333
14284,1 day 16:34:45.454546,146085.454546
13362,1 day 16:35:08.571429,146108.571429
14267,1 day 16:36:30.461539,146190.461539
17109,1 day 16:36:36.5,146196.500000
13601,1 day 16:39:34.897959,146374.897959
12383,1 day 16:39:44.242424,146384.242424
14672,1 day 16:42:31,146551.000000
16011,1 day 16:43:12.511848,146592.511848
17466,1 day 16:53:58.5,147238.500000
14175,1 day 16:56:26.503067,147386.503067
13493,1 day 16:59:00,147540.000000
13911,1 day 16:59:09.795918,147549.795918
14051,1 day 17:02:06.448598,147726.448598
13141,1 day 17:02:35.555556,147755.555556
13777,1 day 17:02:51.74312,147771.743120
12717,1 day 17:05:48,147948.000000
17097,1 day 17:06:16.415094,147976.415094
16743,1 day 17:07:48.125,148068.125000
13476,1 day 17:09:17,148157.000000
17419,1 day 17:16:09.275362,148569.275362
13881,1 day 17:18:38.21229,148718.212290
14662,1 day 17:21:23.353294,148883.353294
17228,1 day 17:21:51.304348,148911.304348
16302,1 day 17:25:32.727273,149132.727273
14419,1 day 17:26:45.658537,149205.658537
13266,1 day 17:32:27.164179,149547.164179
17612,1 day 17:33:45.106383,149625.106383
13340,1 day 17:41:46.466166,150106.466166
14842,1 day 17:43:02.292993,150182.292993
16628,1 day 17:43:38.644068,150218.644068
14735,1 day 17:44:43.529412,150283.529412
15747,1 day 17:44:57.391304,150297.391304
16014,1 day 17:45:10.612245,150310.612245
13637,1 day 17:45:51.6,150351.600000
13963,1 day 17:48:17.647059,150497.647059
12656,1 day 17:53:27.906977,150807.906977
14511,1 day 17:53:53.142858,150833.142858
14709,1 day 18:00:36.122449,151236.122449
17765,1 day 18:00:46.071429,151246.071429
16225,1 day 18:01:00,151260.000000
16719,1 day 18:02:46.633664,151366.633664
16407,1 day 18:05:16.842105,151516.842105
13658,1 day 18:05:55.675676,151555.675676
13047,1 day 18:06:38.769231,151598.769231
15201,1 day 18:12:24.375,151944.375000
16905,1 day 18:14:47.884615,152087.884615
13956,1 day 18:16:52.847682,152212.847682
16466,1 day 18:17:06.938775,152226.938775
17897,1 day 18:18:21.052631,152301.052631
13971,1 day 18:19:06.496815,152346.496815
15125,1 day 18:19:50.503597,152390.503597
18239,1 day 18:25:24.137931,152724.137931
13470,1 day 18:25:40,152740.000000
17144,1 day 18:29:30.638298,152970.638298
17591,1 day 18:29:39.39759,152979.397590
12868,1 day 18:32:45.283019,153165.283019
12461,1 day 18:32:45.882353,153165.882353
13933,1 day 18:34:00,153240.000000
13192,1 day 18:34:07.741936,153247.741936
14639,1 day 18:37:40.689655,153460.689655
16402,1 day 18:41:24.40678,153684.406780
13344,1 day 18:42:20.847458,153740.847458
13593,1 day 18:43:37.03125,153817.031250
16458,1 day 18:44:05.671642,153845.671642
17404,1 day 18:44:05.7,153845.700000
16374,1 day 18:46:40.909091,154000.909091
14770,1 day 18:48:38.823529,154118.823529
12886,1 day 18:54:12.705883,154452.705883
12642,1 day 18:54:20.869565,154460.869565
16244,1 day 18:55:04.666667,154504.666667
17790,1 day 18:55:27.936508,154527.936508
15407,1 day 18:56:17.763158,154577.763158
17259,1 day 18:56:38.048781,154598.048781
16085,1 day 18:56:50.963855,154610.963855
14224,1 day 19:04:19.487179,155059.487179
12417,1 day 19:08:31.979696,155311.979696
14626,1 day 19:09:53.76,155393.760000
16871,1 day 19:11:42.608696,155502.608696
16418,1 day 19:12:19.60396,155539.603960
13812,1 day 19:14:39.428571,155679.428571
16561,1 day 19:15:54,155754.000000
16652,1 day 19:15:59.016394,155759.016394
13435,1 day 19:16:23.529411,155783.529411
13448,1 day 19:16:52.424242,155812.424242
16470,1 day 19:20:49.764706,156049.764706
14700,1 day 19:22:50.526316,156170.526316
16332,1 day 19:27:05.882353,156425.882353
16906,1 day 19:33:28.043478,156808.043478
17282,1 day 19:38:38.064516,157118.064516
12999,1 day 19:39:55.555556,157195.555556
16253,1 day 19:41:22.926829,157282.926829
16726,1 day 19:42:12.065217,157332.065217
12704,1 day 19:43:05.393259,157385.393259
14060,1 day 19:43:27.326732,157407.326732
15353,1 day 19:44:56.129032,157496.129032
15228,1 day 19:48:53.76,157733.760000
16782,1 day 19:49:20.204082,157760.204082
14246,1 day 19:49:47.837838,157787.837838
16525,1 day 19:55:03.316583,158103.316583
16891,1 day 19:57:31.485148,158251.485148
17092,1 day 19:58:32.903226,158312.903226
18242,1 day 19:58:44.415585,158324.415585
13221,1 day 19:59:36,158376.000000
17266,1 day 20:04:44.810127,158684.810127
17858,1 day 20:06:54.545454,158814.545454
17724,1 day 20:07:25.909091,158845.909091
14532,1 day 20:10:44.761905,159044.761905
15355,1 day 20:10:55.384616,159055.384616
15281,1 day 20:15:01.610738,159301.610738
17242,1 day 20:21:18.461539,159678.461539
15858,1 day 20:27:14.842106,160034.842106
17091,1 day 20:28:15.837564,160095.837564
16303,1 day 20:30:33.614458,160233.614458
17653,1 day 20:33:06.122449,160386.122449
15782,1 day 20:33:57.209302,160437.209302
14985,1 day 20:35:19.534884,160519.534884
12843,1 day 20:36:44.299066,160604.299066
16261,1 day 20:40:08.780488,160808.780488
12370,1 day 20:41:09.759036,160869.759036
15819,1 day 20:41:50.655737,160910.655737
15218,1 day 20:48:10.181818,161290.181818
13823,1 day 20:54:52.307693,161692.307693
13761,1 day 20:56:46.956522,161806.956522
17047,1 day 20:56:49.6875,161809.687500
12678,1 day 20:58:34.698795,161914.698795
15298,1 day 21:16:54.093265,163014.093265
14944,1 day 21:18:34.736842,163114.736842
14020,1 day 21:18:41.052631,163121.052631
17795,1 day 21:20:45.333333,163245.333333
13394,1 day 21:21:19.877301,163279.877301
13900,1 day 21:21:44.285714,163304.285714
15955,1 day 21:24:25.108696,163465.108696
13523,1 day 21:24:49.431818,163489.431818
14640,1 day 21:24:54.107143,163494.107143
15123,1 day 21:28:08.571429,163688.571429
17931,1 day 21:28:09.375,163689.375000
14586,1 day 21:31:04.615385,163864.615385
16316,1 day 21:31:06.580645,163866.580645
13804,1 day 21:43:50.735294,164630.735294
13318,1 day 21:45:31.578948,164731.578948
13722,1 day 21:47:05.647059,164825.647059
12716,1 day 21:48:55.588235,164935.588235
17703,1 day 21:49:16.666667,164956.666667
17644,1 day 21:50:08.928571,165008.928571
18265,1 day 21:50:18.666667,165018.666667
15716,1 day 21:56:41.538461,165401.538461
17272,1 day 21:57:08.869565,165428.869565
14388,1 day 21:58:47.684211,165527.684211
15839,1 day 22:04:31.875,165871.875000
16383,1 day 22:05:47.524752,165947.524752
12624,1 day 22:07:17.837838,166037.837838
12895,1 day 22:08:31.304348,166111.304348
15687,1 day 22:14:07.904191,166447.904191
16805,1 day 22:14:43.298969,166483.298969
13110,1 day 22:20:19.034482,166819.034482
15365,1 day 22:22:08.4,166928.400000
12995,1 day 22:24:00,167040.000000
15743,1 day 22:25:34.482758,167134.482758
15251,1 day 22:26:12,167172.000000
13546,1 day 22:32:32.164949,167552.164949
13055,1 day 22:34:16.363637,167656.363637
16807,1 day 22:34:45.454546,167685.454546
15714,1 day 22:35:19.411765,167719.411765
15220,1 day 22:35:43.220339,167743.220339
14716,1 day 22:45:18.888889,168318.888889
14401,1 day 22:50:14.175824,168614.175824
13167,1 day 22:52:40.3125,168760.312500
15730,1 day 22:59:50,169190.000000
12708,1 day 23:01:26.358381,169286.358381
14776,1 day 23:06:53.684211,169613.684211
15810,1 day 23:08:21.081081,169701.081081
16607,1 day 23:18:58.612717,170338.612717
15241,1 day 23:19:39.818182,170379.818182
17088,1 day 23:24:31.052632,170671.052632
18245,1 day 23:27:12.954546,170832.954546
12684,1 day 23:30:33.461538,171033.461538
12844,1 day 23:32:09.411765,171129.411765
15755,1 day 23:33:41.351351,171221.351351
16405,1 day 23:34:00,171240.000000
17516,1 day 23:40:39.705883,171639.705883
17802,1 day 23:40:46.027397,171646.027397
14232,1 day 23:47:27.692307,172047.692307
16929,1 day 23:56:48.947368,172608.947368
18210,1 day 23:57:19.398497,172639.398497
16750,1 day 23:57:23.617021,172643.617021
17180,1 day 23:58:55.846154,172735.846154
17213,1 day 24:00:40.490797,172840.490797
15589,1 day 24:01:14.482758,172874.482758
18241,1 day 24:01:36.923077,172896.923077
17667,1 day 24:02:39.310345,172959.310345
14515,1 day 24:14:02.4,173642.400000
18198,1 day 24:17:52.727273,173872.727273
18154,2 days 00:18:03,173883.000000
12480,2 days 00:18:35.686274,173915.686274
16735,1 day 24:22:10.3937,174130.393700
13821,2 days 00:23:05.172414,174185.172414
15625,1 day 24:23:27.761194,174207.761194
12347,2 days 00:24:10.276243,174250.276243
12882,2 days 00:24:40,174280.000000
17886,2 days 00:25:19.444444,174319.444444
15738,1 day 24:31:24.342857,174684.342857
14690,2 days 00:31:36.226415,174696.226415
16224,2 days 00:34:00.631579,174840.631579
13562,2 days 00:34:11.111111,174851.111111
15203,2 days 00:39:03.404255,175143.404255
17557,2 days 00:41:01.818182,175261.818182
14512,2 days 00:47:54.545455,175674.545455
12408,2 days 00:50:12.857142,175812.857142
13352,2 days 00:50:53.076923,175853.076923
15527,2 days 00:51:38.909091,175898.909091
17994,2 days 00:52:32.530121,175952.530121
15068,2 days 00:56:06.990291,176166.990291
15032,2 days 00:56:10,176170.000000
14083,2 days 00:56:16.666667,176176.666667
13506,2 days 00:58:17.142857,176297.142857
12857,2 days 01:01:04,176464.000000
17932,2 days 01:08:39.775281,176919.775281
17071,1 day 25:08:53.877551,176933.877551
12721,2 days 01:11:24.294478,177084.294478
14105,2 days 01:15:24,177324.000000
14231,2 days 01:25:39.622641,177939.622641
17362,2 days 01:32:15.882353,178335.882353
14211,2 days 01:37:12.307692,178632.307692
17490,2 days 01:41:33.882352,178893.882352
15918,2 days 01:44:16.923077,179056.923077
15525,2 days 01:45:22.458101,179122.458101
17567,2 days 01:46:32.045454,179192.045454
16442,2 days 01:48:32.254335,179312.254335
16918,2 days 01:49:24.186047,179364.186047
17648,2 days 01:50:14.505495,179414.505495
13552,2 days 01:50:34.5,179434.500000
14565,2 days 01:52:07.5,179527.500000
15549,2 days 01:53:04.695653,179584.695653
14256,2 days 01:54:14.716981,179654.716981
15095,2 days 01:56:57.5,179817.500000
12598,2 days 02:00:09.090909,180009.090909
16045,2 days 02:01:17.560976,180077.560976
12668,2 days 02:01:34.850299,180094.850299
12620,2 days 02:05:23.076923,180323.076923
14108,2 days 02:05:33.529412,180333.529412
17422,2 days 02:08:22.83582,180502.835820
16866,1 day 26:09:12,180552.000000
15172,2 days 02:12:03.853211,180723.853211
13416,2 days 02:20:43.333333,181243.333333
12970,2 days 02:24:10.4,181450.400000
16497,2 days 02:28:15.555556,181695.555556
15530,2 days 02:28:40.934579,181720.934579
16951,2 days 02:29:36.976744,181776.976744
13838,2 days 02:29:54.797688,181794.797688
12854,2 days 02:31:36.842105,181896.842105
17345,2 days 02:32:31.395349,181951.395349
18257,2 days 02:33:14.262295,181994.262295
16057,2 days 02:34:17.593985,182057.593985
17863,2 days 02:36:53.877551,182213.877551
14334,2 days 02:37:11.111111,182231.111111
13880,2 days 02:37:57.073171,182277.073171
13883,2 days 02:39:58.051949,182398.051949
16898,2 days 02:41:14.444445,182474.444445
12901,2 days 02:42:18.387097,182538.387097
17469,2 days 02:44:43.146068,182683.146068
14341,2 days 02:48:19.069767,182899.069767
12937,2 days 02:49:47.899159,182987.899159
13853,2 days 02:51:54.782608,183114.782608
12948,2 days 02:55:50.256411,183350.256411
16477,2 days 02:57:29.37931,183449.379310
15594,2 days 03:01:01.165049,183661.165049
17035,2 days 03:03:44.516129,183824.516129
16341,2 days 03:07:51.325301,184071.325301
17001,2 days 03:08:35.357143,184115.357143
13919,2 days 03:09:39.375,184179.375000
15952,2 days 03:10:55.333333,184255.333333
17314,2 days 03:11:13.777778,184273.777778
13261,2 days 03:12:37.5,184357.500000
13168,2 days 03:15:55,184555.000000
15996,2 days 03:19:02.307692,184742.307692
13672,2 days 03:19:32,184772.000000
16960,2 days 03:21:24.6,184884.600000
16449,2 days 03:24:05.714286,185045.714286
15791,2 days 03:27:11.2,185231.200000
16172,2 days 03:32:56.470588,185576.470588
15838,2 days 03:34:08.928571,185648.928571
15641,2 days 03:39:18.813559,185958.813559
14665,2 days 03:44:52.75862,186292.758620
14383,2 days 03:49:13.448276,186553.448276
13236,2 days 03:53:28.421053,186808.421053
14428,2 days 03:53:43.67347,186823.673470
14952,2 days 03:54:26.351351,186866.351351
16841,2 days 03:55:26.37931,186926.379310
15618,2 days 03:57:56.25,187076.250000
12904,2 days 04:04:27.042253,187467.042253
16770,2 days 04:06:50.482758,187610.482758
17764,2 days 04:08:48.648649,187728.648649
17828,2 days 04:09:40,187780.000000
14937,2 days 04:10:58.235294,187858.235294
14607,2 days 04:12:19.646017,187939.646017
16463,2 days 04:16:37.142857,188197.142857
13856,2 days 04:18:07.5,188287.500000
12674,2 days 04:18:08,188288.000000
14504,2 days 04:18:53.207548,188333.207548
14907,2 days 04:20:07.185628,188407.185628
15823,2 days 04:21:52.5,188512.500000
16859,2 days 04:24:07.605634,188647.605634
16156,2 days 04:31:35.652173,189095.652173
13317,2 days 04:43:52.38806,189832.388060
13246,2 days 04:45:18.591549,189918.591549
18237,2 days 04:47:44,190064.000000
16023,2 days 04:49:49.2,190189.200000
15916,2 days 04:50:10.188679,190210.188679
12577,2 days 04:52:42.040816,190362.040816
13978,2 days 04:53:42.857143,190422.857143
15002,2 days 05:01:49.473685,190909.473685
12492,2 days 05:04:25.263158,191065.263158
15214,2 days 05:05:08.807339,191108.807339
16019,2 days 05:06:26.707317,191186.707317
13725,2 days 05:06:32.307693,191192.307693
12727,2 days 05:07:03.857143,191223.857143
12680,2 days 05:07:10.588236,191230.588236
12584,2 days 05:08:19.2,191299.200000
16266,2 days 05:09:18,191358.000000
12779,2 days 05:11:12.151899,191472.151899
12379,2 days 05:14:25.5,191665.500000
18075,2 days 05:14:25.657894,191665.657894
18229,2 days 05:15:36.07362,191736.073620
14921,2 days 05:18:15.584415,191895.584415
14299,2 days 05:22:55.900621,192175.900621
13862,2 days 05:27:18.723405,192438.723405
14841,2 days 05:27:50.80292,192470.802920
13925,2 days 05:28:25.909091,192505.909091
14732,2 days 05:40:30,193230.000000
16907,2 days 05:46:04.8,193564.800000
12463,2 days 05:48:13.793104,193693.793104
18036,2 days 05:50:40.421053,193840.421053
12633,2 days 05:54:40,194080.000000
15796,2 days 05:56:31.791044,194191.791044
15827,2 days 05:58:24.81203,194304.812030
12395,2 days 06:02:56.582278,194576.582278
12947,2 days 06:03:22.941177,194602.941177
12909,2 days 06:03:42.315789,194622.315789
14407,2 days 06:06:26.4,194786.400000
17069,2 days 06:07:12.941176,194832.941176
16875,2 days 06:10:11.311476,195011.311476
14759,2 days 06:11:21.980198,195081.980198
17169,2 days 06:12:11.186441,195131.186441
14176,2 days 06:14:25.16129,195265.161290
14177,2 days 06:15:17.142857,195317.142857
14397,2 days 06:21:24.25532,195684.255320
13014,2 days 06:21:55.121951,195715.121951
12524,2 days 06:24:43.636364,195883.636364
17770,2 days 06:27:32.432432,196052.432432
17722,2 days 06:28:34.789916,196114.789916
13426,2 days 06:30:28.860759,196228.860759
16775,2 days 06:34:26.369427,196466.369427
13090,2 days 06:37:49.125,196669.125000
16672,2 days 06:40:27.931034,196827.931034
18194,2 days 06:48:07.5,197287.500000
13136,2 days 06:48:32.608696,197312.608696
14141,2 days 06:49:37.333333,197377.333333
15187,2 days 07:01:22.826087,198082.826087
15367,2 days 07:04:37.894737,198277.894737
17749,2 days 07:07:14.117647,198434.117647
15845,2 days 07:11:49.208633,198709.208633
16214,2 days 07:12:43.255814,198763.255814
13048,2 days 07:13:34.852942,198814.852942
13196,2 days 07:15:41.284404,198941.284404
16126,2 days 07:16:56.37931,199016.379310
18287,2 days 07:17:14.782609,199034.782609
15237,2 days 07:17:34.285715,199054.285715
17659,2 days 07:18:16.125,199096.125000
15321,2 days 07:20:27.428572,199227.428572
16701,2 days 07:22:05.098039,199325.098039
16774,2 days 07:29:55,199795.000000
16515,2 days 07:30:00.535714,199800.535714
13655,2 days 07:30:02.181818,199802.181818
15889,2 days 07:31:16.956522,199876.956522
16999,2 days 07:33:10.909091,199990.909091
17043,2 days 07:36:38.019802,200198.019802
17179,2 days 07:37:31.139241,200251.139241
12665,2 days 07:37:40,200260.000000
12877,2 days 07:40:26.27451,200426.274510
15628,2 days 07:41:45,200505.000000
12828,2 days 07:43:04.363637,200584.363637
15024,2 days 07:47:03.116883,200823.116883
15860,2 days 07:49:41.702127,200981.702127
17374,2 days 07:51:33.333333,201093.333333
15648,2 days 07:53:06.666667,201186.666667
17672,2 days 07:58:39.473684,201519.473684
18158,2 days 07:58:42.352941,201522.352941
13544,2 days 08:05:26.511628,201926.511628
15826,2 days 08:09:24.705882,202164.705882
16037,2 days 08:10:55.263158,202255.263158
14282,2 days 08:23:30.193548,203010.193548
15330,2 days 08:26:40,203200.000000
15073,2 days 08:39:00,203940.000000
13301,2 days 08:40:39,204039.000000
18220,2 days 08:46:40,204400.000000
17704,2 days 08:48:24,204504.000000
16330,2 days 08:52:54,204774.000000
14541,2 days 08:54:28.363637,204868.363637
14239,2 days 08:58:23.47826,205103.478260
14487,2 days 08:59:44.166667,205184.166667
12582,2 days 09:00:08.571429,205208.571429
12759,2 days 09:00:25.531915,205225.531915
13200,2 days 09:05:00,205500.000000
14315,2 days 09:06:45.436893,205605.436893
15344,2 days 09:09:34.83871,205774.838710
13954,2 days 09:10:16.551724,205816.551724
16191,2 days 09:16:19.2,206179.200000
12670,2 days 09:20:43.225806,206443.225806
16553,2 days 09:20:52.941177,206452.941177
17429,2 days 09:22:26.341463,206546.341463
14958,2 days 09:26:08.780488,206768.780488
14408,2 days 09:28:52.075471,206932.075471
13421,2 days 09:40:43.269231,207643.269231
13993,2 days 09:41:45,207705.000000
13875,2 days 09:43:39.61165,207819.611650
17700,2 days 09:44:24,207864.000000
15287,2 days 09:45:12,207912.000000
17580,2 days 09:45:19.090909,207919.090909
13851,2 days 09:50:28.5,208228.500000
14032,2 days 09:53:02.781457,208382.781457
16983,2 days 09:53:21.081081,208401.081081
14934,2 days 09:54:26.896551,208466.896551
13479,2 days 09:57:28,208648.000000
15932,2 days 09:59:10.677966,208750.677966
12594,2 days 09:59:13.220339,208753.220339
17442,2 days 10:00:43.597122,208843.597122
16394,2 days 10:01:23.636364,208883.636364
13425,2 days 10:05:10.90909,209110.909090
16364,2 days 10:05:36.923077,209136.923077
18167,2 days 10:14:30,209670.000000
12450,2 days 10:17:51.428572,209871.428572
14243,2 days 10:18:13.061224,209893.061224
13870,2 days 10:29:51.794872,210591.794872
16131,2 days 10:38:27.272727,211107.272727
17375,2 days 10:39:37.714286,211177.714286
12933,2 days 10:41:23.773585,211283.773585
13265,2 days 10:43:25.333333,211405.333333
12399,2 days 10:49:11.379311,211751.379311
14657,2 days 10:50:13.333333,211813.333333
16013,2 days 10:51:46.8,211906.800000
17114,2 days 10:55:48.358209,212148.358209
16916,2 days 10:58:41.40845,212321.408450
15919,2 days 10:59:10.140845,212350.140845
12935,2 days 11:00:12.558139,212412.558139
13681,2 days 11:04:08.571429,212648.571429
13434,2 days 11:06:06.666667,212766.666667
15122,2 days 11:14:16.744186,213256.744186
17637,2 days 11:16:38.82353,213398.823530
15038,2 days 11:18:05.454546,213485.454546
16150,2 days 11:18:40.888889,213520.888889
17368,2 days 11:21:57.637795,213717.637795
12712,2 days 11:22:01.276596,213721.276596
17288,2 days 11:25:21.702128,213921.702128
18127,2 days 11:33:53.47826,214433.478260
16851,2 days 11:33:53.68421,214433.684210
12571,2 days 11:34:03.636364,214443.636364
14005,2 days 11:35:31.084337,214531.084337
16624,2 days 11:42:31.914893,214951.914893
16456,2 days 11:46:43.090909,215203.090909
15769,2 days 11:49:33.69863,215373.698630
14785,2 days 11:50:30,215430.000000
15106,2 days 11:50:43.960396,215443.960396
15535,2 days 11:50:59.220779,215459.220779
13316,2 days 11:52:10.344828,215530.344828
15862,2 days 12:00:52.191781,216052.191781
16434,2 days 12:01:12.777778,216072.777778
14745,2 days 12:05:47.826087,216347.826087
12853,2 days 12:09:03.614458,216543.614458
12455,2 days 12:11:51.235955,216711.235955
16478,2 days 12:14:18.75,216858.750000
13037,2 days 12:15:24.255319,216924.255319
17630,2 days 12:23:48,217428.000000
15067,2 days 12:27:31.851852,217651.851852
15012,2 days 12:28:08.031496,217688.031496
16367,2 days 12:28:27.906977,217707.906977
14257,2 days 12:28:45.849057,217725.849057
15811,2 days 12:31:18.26087,217878.260870
12619,2 days 12:31:43.404256,217903.404256
14352,2 days 12:32:14.347826,217934.347826
17562,2 days 12:35:28.571429,218128.571429
17042,2 days 12:35:35.876288,218135.876288
15440,2 days 12:36:09.836065,218169.836065
16709,2 days 12:36:56.153846,218216.153846
15031,2 days 12:39:01.636364,218341.636364
16245,2 days 12:47:26.086957,218846.086957
13888,2 days 12:48:30.769231,218910.769231
12832,2 days 12:54:41.538462,219281.538462
17812,2 days 13:00:08.571429,219608.571429
15117,2 days 13:00:25.822785,219625.822785
17838,2 days 13:01:38.382353,219698.382353
14107,2 days 13:03:45.853659,219825.853659
16297,2 days 13:13:00,220380.000000
13280,2 days 13:22:54.285715,220974.285715
18178,2 days 13:24:24.489796,221064.489796
16175,2 days 13:28:18.947369,221298.947369
13695,2 days 13:30:57.30337,221457.303370
15987,2 days 13:31:06.47482,221466.474820
17573,2 days 13:32:12,221532.000000
16444,2 days 13:34:20.470588,221660.470588
13126,2 days 13:36:17.87234,221777.872340
18156,2 days 13:38:22.877697,221902.877697
15854,2 days 13:39:13.381295,221953.381295
13769,2 days 13:42:06.760563,222126.760563
13756,2 days 13:43:32.535212,222212.535212
13577,2 days 13:46:15.714285,222375.714285
16356,2 days 13:54:50.322581,222890.322581
16386,2 days 14:04:14.482759,223454.482759
16091,2 days 14:05:07.058824,223507.058824
13650,2 days 14:06:01.85567,223561.855670
17900,2 days 14:10:06,223806.000000
17058,2 days 14:10:44.262295,223844.262295
17453,2 days 14:15:33.333333,224133.333333
15184,2 days 14:20:53.225807,224453.225807
13376,2 days 14:22:10.384615,224530.384615
13248,2 days 14:23:00,224580.000000
16572,2 days 14:23:41.052631,224621.052631
17512,2 days 14:23:53.714286,224633.714286
14691,2 days 14:26:12.857143,224772.857143
13005,2 days 14:28:36.428572,224916.428572
17864,2 days 14:29:24.950495,224964.950495
14507,2 days 14:32:45.773196,225165.773196
16217,2 days 14:33:30,225210.000000
13717,2 days 14:35:48.235294,225348.235294
17696,2 days 14:37:22.56,225442.560000
17744,2 days 14:37:53.82353,225473.823530
18261,2 days 14:42:06,225726.000000
17054,2 days 14:44:36.144579,225876.144579
14862,2 days 14:46:49.787235,226009.787235
16317,2 days 14:47:52.941176,226072.941176
18065,2 days 14:52:27.153285,226347.153285
13162,2 days 14:52:47.407408,226367.407408
17293,2 days 15:13:17.910448,227597.910448
16427,2 days 15:14:00,227640.000000
17668,2 days 15:20:00,228000.000000
13940,2 days 15:28:57.5,228537.500000
14321,2 days 15:31:34.42623,228694.426230
16571,2 days 15:35:06.285714,228906.285714
15140,2 days 15:35:37.5,228937.500000
15630,2 days 15:41:20,229280.000000
13008,2 days 15:42:34.285714,229354.285714
17783,2 days 15:43:38.181818,229418.181818
15164,2 days 15:44:32.941176,229472.941176
17239,2 days 15:45:24,229524.000000
17162,2 days 15:54:52.5,230092.500000
12578,2 days 15:57:20.672269,230240.672269
13564,2 days 15:57:57.857143,230277.857143
16570,2 days 15:59:06.818182,230346.818182
15799,2 days 16:03:25.979381,230605.979381
15373,2 days 16:03:42.794118,230622.794118
14850,2 days 16:07:34.285714,230854.285714
12726,2 days 16:12:01.463415,231121.463415
16271,2 days 16:12:41.954887,231161.954887
16146,2 days 16:14:49.285714,231289.285714
13995,2 days 16:15:22.325581,231322.325581
14766,2 days 16:16:27.794118,231387.794118
17738,2 days 16:23:39.795918,231819.795918
15157,2 days 16:31:41.818182,232301.818182
13012,2 days 16:33:36.226415,232416.226415
16780,2 days 16:39:14.237288,232754.237288
12457,2 days 16:45:30.447761,233130.447761
16647,2 days 16:47:23.076923,233243.076923
13122,2 days 16:55:12.222222,233712.222222
13247,2 days 16:58:40,233920.000000
13021,2 days 17:09:39.699248,234579.699248
18016,2 days 17:16:48.688524,235008.688524
16637,2 days 17:16:51.549296,235011.549296
14276,2 days 17:17:59.189189,235079.189189
14692,2 days 17:18:50.294118,235130.294118
15482,2 days 17:20:18.095238,235218.095238
15092,2 days 17:21:02.4,235262.400000
16229,2 days 17:22:07.826087,235327.826087
16581,2 days 17:22:30,235350.000000
16828,2 days 17:23:42.857143,235422.857143
13115,2 days 17:32:48.549618,235968.549618
12647,2 days 17:33:58.110236,236038.110236
16546,2 days 17:34:26,236066.000000
14620,2 days 17:34:37.241379,236077.241379
13450,2 days 17:42:56.571429,236576.571429
14210,2 days 17:53:03.529412,237183.529412
16249,2 days 17:56:43.235294,237403.235294
15467,2 days 17:59:31.153846,237571.153846
14414,2 days 18:04:18.556701,237858.556701
17646,2 days 18:05:27.169812,237927.169812
17685,2 days 18:12:30.697675,238350.697675
13782,2 days 18:19:21.052632,238761.052632
12352,2 days 18:24:17.872341,239057.872341
13744,2 days 18:36:29.577465,239789.577465
17454,2 days 18:51:04,240664.000000
17705,2 days 18:52:02.242991,240722.242991
12838,2 days 18:53:18.196721,240798.196721
14135,2 days 18:57:22.556391,241042.556391
14696,2 days 19:04:35.454545,241475.454545
18189,2 days 19:06:02.647059,241562.647059
18044,2 days 19:17:29.291338,242249.291338
17204,2 days 19:18:04.545455,242284.545455
16957,2 days 19:30:04,243004.000000
14878,2 days 19:30:16.585366,243016.585366
13576,2 days 19:31:14.418605,243074.418605
17287,2 days 19:31:15.609756,243075.609756
16589,2 days 19:32:28.125,243148.125000
12423,2 days 19:46:12.48,243972.480000
17754,2 days 19:47:53.478261,244073.478261
12407,2 days 19:51:11.052632,244271.052632
13157,2 days 19:54:23.863636,244463.863636
15729,2 days 20:01:24,244884.000000
15253,2 days 20:04:30,245070.000000
13309,2 days 20:11:22.075472,245482.075472
16495,2 days 20:12:56.25,245576.250000
16985,2 days 20:13:27.5,245607.500000
16899,2 days 20:18:48.387097,245928.387097
13647,2 days 20:22:55.443038,246175.443038
18043,2 days 20:24:06.5,246246.500000
15737,2 days 20:25:00,246300.000000
14553,2 days 20:33:02.142857,246782.142857
13982,2 days 20:39:11.052632,247151.052632
14223,2 days 20:45:36,247536.000000
13082,2 days 20:45:51.891892,247551.891892
16378,2 days 20:50:13.636364,247813.636364
14309,2 days 20:51:22.62295,247882.622950
14577,2 days 20:51:48.688525,247908.688525
13158,2 days 20:56:55.384615,248215.384615
12535,2 days 20:58:12.727273,248292.727273
17629,2 days 21:04:51.707317,248691.707317
14567,2 days 21:05:43.636364,248743.636364
15565,2 days 21:07:00,248820.000000
17800,2 days 21:11:43.106796,249103.106796
16912,2 days 21:13:55.961539,249235.961539
13368,2 days 21:20:15,249615.000000
17299,2 days 21:21:22.5,249682.500000
16279,2 days 21:22:48.888889,249768.888889
12816,2 days 21:24:10.714286,249850.714286
14824,2 days 21:26:00,249960.000000
15965,2 days 21:26:59.504132,250019.504132
15339,2 days 21:30:45.517241,250245.517241
15894,2 days 21:35:36,250536.000000
17214,2 days 21:39:03.495146,250743.495146
15129,2 days 21:45:11.566266,251111.566266
13481,2 days 21:46:58.918919,251218.918919
14595,2 days 21:50:51.089109,251451.089109
13780,2 days 21:53:40.714286,251620.714286
18059,2 days 21:58:36,251916.000000
14336,2 days 22:03:16.853932,252196.853932
17663,2 days 22:35:33.707865,254133.707865
15643,2 days 22:42:25.714285,254545.714285
12910,2 days 22:45:46.216216,254746.216216
